unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1628850768,50.00,19.80,0,1.38,9.56,65535
1628850829,50.00,20.20,1,1.38,9.63,65535
1628850990,50.90,19.10,0,1.37,9.63,65535
1628851789,44.90,21.50,1,1.57,10.19,65535
1628851850,46.80,20.90,0,1.53,10.19,65535
1628851910,48.10,20.60,0,1.51,10.13,65535
1628851971,48.10,20.50,0,1.50,10.13,65535
1628852032,48.80,20.70,0,1.51,10.13,65535
1628852093,47.90,21.10,0,1.53,10.13,65535
1628852153,47.10,21.00,1,1.51,10.13,65535
1628852214,47.40,20.50,0,1.48,10.13,65535
1628852275,48.10,20.60,0,1.48,10.13,65535
1628852335,48.10,20.80,0,1.46,10.13,65535
1628852396,48.40,20.70,0,1.45,10.13,65535
1628852457,48.50,20.90,1,1.44,10.13,65535
1628852518,47.60,21.40,1,1.43,10.19,65535
1628852578,46.70,21.30,1,1.43,10.19,65535
1628852639,46.80,21.20,0,1.41,10.19,65535
1628852700,46.50,21.50,0,1.41,10.19,65535
1628852761,45.60,21.90,1,1.42,10.19,65535
1628852821,45.10,22.20,0,1.44,10.19,65535
1628852882,44.10,22.40,0,1.40,10.19,65535
1628852943,44.10,22.60,2,1.36,10.19,65535
1628853003,44.10,22.30,1,1.40,10.25,65535
1628853064,44.90,21.90,0,1.38,10.25,65535
1628853125,45.80,21.60,1,1.39,10.25,65535
1628853186,46.50,21.40,0,1.39,10.25,65535
1628853246,47.30,20.90,1,1.42,10.25,65535
1628853307,47.80,20.60,1,1.39,10.25,65535
1628853368,48.50,20.40,1,1.40,10.31,65535
1628853429,48.60,20.30,1,1.40,10.31,65535
1628853489,49.60,19.90,2,1.37,10.31,65535
1628853550,50.10,19.60,1,1.40,10.31,65535
1628853611,51.20,19.40,1,1.40,10.31,65535
1628853671,51.30,19.50,1,1.35,10.38,65535
1628853732,51.00,19.60,1,1.38,10.38,65535
1628853793,50.70,19.60,1,1.37,10.38,65535
1628853854,50.70,19.70,2,1.37,10.38,65535
1628853914,50.10,19.80,0,1.33,10.38,65535
1628853975,49.90,20.00,1,1.34,10.38,65535
1628854036,49.60,20.30,1,1.35,10.44,65535
1628854097,49.00,20.30,2,1.32,10.44,65535
1628854157,49.30,20.20,1,1.30,10.44,65535
1628854218,48.60,20.60,1,1.29,10.44,65535
1628854279,48.20,20.90,0,1.30,10.50,65535
1628854339,48.60,20.80,0,1.31,10.50,65535
1628854400,47.50,21.60,0,1.30,10.50,65535
1628854461,45.20,22.20,0,1.27,10.50,65535
1628854522,45.10,22.70,3,1.27,10.56,65535
1628854582,43.10,22.90,1,1.26,10.56,65535
1628854643,44.10,22.30,1,1.25,10.56,65535
1628854704,45.00,22.00,1,1.25,10.56,65535
1628854765,45.20,22.10,0,1.26,10.56,65535
1628854825,45.10,22.70,1,1.27,10.63,65535
1628854886,43.70,22.60,1,1.33,10.63,65535
1628854947,43.30,22.50,1,1.26,10.63,65535
1628855007,43.90,22.20,2,1.24,10.63,65535
1628855068,44.20,22.10,1,1.23,10.69,65535
1628855129,43.70,22.70,1,1.25,10.69,65535
1628855190,43.20,22.40,1,1.22,10.69,65535
1628855250,43.80,22.20,1,1.22,10.69,65535
1628855311,44.20,22.30,1,1.24,10.75,65535
1628855372,43.50,22.30,1,1.29,10.75,65535
1628855433,44.40,21.70,1,1.28,10.75,65535
1628855493,45.30,21.30,1,1.30,10.75,65535
1628855554,46.10,21.00,0,1.30,10.75,65535
1628855615,46.60,20.80,0,1.28,10.81,65535
1628855676,47.90,20.70,2,1.29,10.81,65535
1628855736,48.00,20.00,2,1.29,10.81,65535
1628855797,50.50,18.90,2,1.28,10.81,65535
1628855858,51.60,18.90,1,1.28,10.81,65535
1628855918,50.60,19.50,0,1.29,10.88,65535
1628855979,50.40,19.90,0,1.28,10.88,65535
1628856040,49.30,20.20,0,1.28,10.88,65535
1628856101,47.30,20.90,1,1.30,10.94,65535
1628856161,46.00,21.20,3,1.29,10.94,65535
1628856222,46.90,19.90,1,1.30,10.94,65535
1628856283,49.10,19.50,2,1.28,10.94,65535
1628856343,49.00,19.60,0,1.30,10.94,65535
1628856404,49.30,19.70,1,1.28,10.94,65535
1628856465,49.60,19.50,0,1.27,11.00,65535
1628856526,49.00,19.80,1,1.29,11.00,65535
1628856586,48.40,20.00,0,1.27,11.00,65535
1628856647,49.50,19.50,0,1.27,11.00,65535
1628856708,49.30,19.70,1,1.29,11.06,65535
1628856769,48.70,19.70,1,1.28,11.06,65535
1628856829,49.30,19.50,0,1.27,11.06,65535
1628856890,49.60,20.00,1,1.27,11.06,65535
1628856951,47.30,20.40,1,1.27,11.06,65535
1628857011,46.30,21.10,1,1.26,11.13,65535
1628857072,45.80,21.10,1,1.26,11.13,65535
