1639492490,49.00,38.20,34,0.20,25.62,65535,0
1639492551,50.50,38.10,6,0.21,25.62,65535,0
1639492612,47.10,38.30,6,0.20,25.62,65535,0
1639492673,47.80,37.90,6,0.21,25.62,65535,0
1639492733,50.40,37.90,6,0.19,25.62,65535,0
1639492794,46.30,37.80,5,0.21,25.62,65535,0
1639492855,49.80,38.00,6,0.21,25.62,65535,0
1639492916,48.50,37.80,4,0.22,25.69,65535,0
1639492976,54.00,38.20,7,0.23,25.69,65535,0
1639493037,50.40,38.30,7,0.22,25.69,65535,0
1639493098,46.30,38.40,4,0.23,25.69,65535,0
1639493159,47.00,38.50,5,0.25,25.69,65535,0
1639493219,48.90,38.90,5,0.24,25.69,65535,0
1639493280,49.80,39.10,4,0.22,25.69,65535,0
1639493341,49.20,38.60,8,0.22,25.75,65535,0
1639493401,45.50,38.20,9,0.22,25.75,65535,0
1639493462,51.90,38.20,11,0.23,25.75,65535,0
1639493523,46.80,38.30,19,0.23,25.75,65535,0
1639493584,48.70,38.30,10,0.23,25.75,65535,0
1639493644,46.80,38.30,13,0.22,25.75,65535,0
1639493705,45.40,38.00,9,0.21,25.75,65535,0
1639493766,47.80,37.90,9,0.21,25.75,65535,0
1639493827,47.40,38.00,13,0.21,25.75,65535,0
1639493887,46.70,37.90,11,0.21,25.81,65535,0
1639493948,50.10,38.10,11,0.21,25.81,65535,0
1639494009,49.80,37.70,42,0.20,25.81,65535,0
1639494070,46.40,37.00,34,0.21,25.81,65535,0
1639494130,49.00,37.20,35,0.21,25.81,65535,0
1639494191,48.10,37.30,39,0.21,25.81,65535,0
1639494252,45.30,37.30,35,0.21,25.81,65535,0
1639494313,47.50,37.50,36,0.22,25.81,65535,0
1639494373,46.30,37.50,38,0.22,25.81,65535,0
1639494434,48.80,37.60,47,0.20,25.81,65535,0
1639494495,45.80,37.40,37,0.22,25.87,65535,0
1639494555,48.70,37.40,34,0.22,25.87,65535,0
1639494616,51.30,37.80,40,0.19,25.87,65535,0
1639494677,47.70,37.80,34,0.22,25.87,65535,0
1639494738,49.70,37.90,34,0.21,25.87,65535,0
1639494798,46.00,38.10,36,0.22,25.87,65535,0
1639494859,46.80,38.30,37,0.21,25.87,65535,0
1639494920,44.90,38.60,36,0.22,25.87,65535,0
1639494981,44.60,38.40,34,0.22,25.87,65535,0
1639495041,49.10,38.40,36,0.23,25.87,65535,0
1639495102,45.80,38.90,43,0.22,25.87,65535,0
1639495163,42.50,38.70,34,0.22,25.87,65535,0
1639495224,47.90,38.90,40,0.21,25.94,65535,0
1639495284,47.30,38.30,39,0.20,25.87,65535,0
1639495345,43.30,38.10,38,0.21,25.94,65535,0
1639495406,43.90,37.70,38,0.22,25.94,65535,0
1639495467,50.40,37.60,41,0.21,25.94,65535,0
1639495527,44.50,37.60,44,0.21,25.94,65535,0
1639495588,44.40,37.20,38,0.20,25.94,65535,0
1639495649,47.40,36.50,38,0.20,25.94,65535,0
1639495709,47.20,36.30,38,0.20,25.94,65535,0
1639495770,49.10,36.40,36,0.29,25.94,65535,0
1639495831,48.50,36.70,34,0.23,25.94,65535,0
1639495892,47.20,37.10,34,0.23,25.94,65535,0
